,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
0,2010-01-08,2010,1,1,4,5,1.0,0
1,2010-01-09,2010,1,1,5,6,0.0,1
2,2010-01-10,2010,1,1,6,7,0.0,2
3,2010-01-11,2010,1,2,0,1,0.0,3
4,2010-01-12,2010,1,2,1,2,0.0,4
5,2010-01-13,2010,1,2,2,3,0.0,5
6,2010-01-14,2010,1,2,3,4,0.0,6
7,2010-01-15,2010,1,2,4,5,0.0,7
8,2010-01-16,2010,1,2,5,6,0.0,8
9,2010-01-17,2010,1,2,6,7,1.0,9
10,2010-01-18,2010,1,3,0,1,0.0,10
11,2010-01-19,2010,1,3,1,2,0.0,11
12,2010-01-20,2010,1,3,2,3,0.0,12
13,2010-01-21,2010,1,3,3,4,0.0,13
14,2010-01-22,2010,1,3,4,5,0.0,14
15,2010-01-23,2010,1,3,5,6,0.0,15
16,2010-01-24,2010,1,3,6,7,0.0,16
17,2010-01-25,2010,1,4,0,1,0.0,17
18,2010-01-26,2010,1,4,1,2,0.0,18
19,2010-01-27,2010,1,4,2,3,0.0,19
20,2010-01-28,2010,1,4,3,4,0.0,20
21,2010-01-29,2010,1,4,4,5,0.0,21
22,2010-01-30,2010,1,4,5,6,0.0,22
23,2010-01-31,2010,1,4,6,7,0.0,23
24,2010-02-01,2010,2,5,0,1,0.0,24
25,2010-02-02,2010,2,5,1,2,0.0,25
26,2010-02-03,2010,2,5,2,3,0.0,26
27,2010-02-04,2010,2,5,3,4,0.0,27
28,2010-02-05,2010,2,5,4,5,0.0,28
29,2010-02-06,2010,2,5,5,6,0.0,29
30,2010-02-07,2010,2,5,6,7,0.0,30
31,2010-02-08,2010,2,6,0,1,0.0,31
32,2010-02-09,2010,2,6,1,2,0.0,32
33,2010-02-10,2010,2,6,2,3,0.0,33
34,2010-02-11,2010,2,6,3,4,0.0,34
35,2010-02-12,2010,2,6,4,5,0.0,35
36,2010-02-13,2010,2,6,5,6,0.0,36
37,2010-02-14,2010,2,6,6,7,0.0,37
38,2010-02-15,2010,2,7,0,1,0.0,38
39,2010-02-16,2010,2,7,1,2,0.0,39
40,2010-02-17,2010,2,7,2,3,0.0,40
41,2010-02-18,2010,2,7,3,4,0.0,41
42,2010-02-19,2010,2,7,4,5,0.0,42
43,2010-02-20,2010,2,7,5,6,0.0,43
44,2010-02-21,2010,2,7,6,7,0.0,44
45,2010-02-22,2010,2,8,0,1,0.0,45
46,2010-02-23,2010,2,8,1,2,0.0,46
47,2010-02-24,2010,2,8,2,3,0.0,47
48,2010-02-25,2010,2,8,3,4,0.0,48
49,2010-02-26,2010,2,8,4,5,0.0,49
50,2010-02-27,2010,2,8,5,6,0.0,50
51,2010-02-28,2010,2,8,6,7,1.0,51
52,2010-03-01,2010,3,9,0,1,0.0,52
53,2010-03-02,2010,3,9,1,2,0.0,53
54,2010-03-03,2010,3,9,2,3,0.0,54
55,2010-03-04,2010,3,9,3,4,0.0,55
56,2010-03-05,2010,3,9,4,5,1.0,56
57,2010-03-06,2010,3,9,5,6,0.0,57
58,2010-03-07,2010,3,9,6,7,0.0,58
59,2010-03-08,2010,3,10,0,1,0.0,59
60,2010-03-09,2010,3,10,1,2,0.0,60
61,2010-03-10,2010,3,10,2,3,0.0,61
62,2010-03-11,2010,3,10,3,4,0.0,62
63,2010-03-12,2010,3,10,4,5,0.0,63
64,2010-03-13,2010,3,10,5,6,0.0,64
65,2010-03-14,2010,3,10,6,7,0.0,65
66,2010-03-15,2010,3,11,0,1,0.0,66
67,2010-03-16,2010,3,11,1,2,0.0,67
68,2010-03-17,2010,3,11,2,3,0.0,68
69,2010-03-18,2010,3,11,3,4,0.0,69
70,2010-03-19,2010,3,11,4,5,0.0,70
71,2010-03-20,2010,3,11,5,6,0.0,71
72,2010-03-21,2010,3,11,6,7,0.0,72
73,2010-03-22,2010,3,12,0,1,0.0,73
74,2010-03-23,2010,3,12,1,2,0.0,74
75,2010-03-24,2010,3,12,2,3,1.0,75
76,2010-03-25,2010,3,12,3,4,0.0,76
77,2010-03-26,2010,3,12,4,5,0.0,77
78,2010-03-27,2010,3,12,5,6,0.0,78
79,2010-03-28,2010,3,12,6,7,0.0,79
80,2010-03-29,2010,3,13,0,1,0.0,80
81,2010-03-30,2010,3,13,1,2,0.0,81
82,2010-03-31,2010,3,13,2,3,0.0,82
83,2010-04-01,2010,4,13,3,4,0.0,83
84,2010-04-02,2010,4,13,4,5,0.0,84
85,2010-04-03,2010,4,13,5,6,0.0,85
86,2010-04-04,2010,4,13,6,7,0.0,86
87,2010-04-05,2010,4,14,0,1,0.0,87
88,2010-04-06,2010,4,14,1,2,0.0,88
89,2010-04-07,2010,4,14,2,3,0.0,89
90,2010-04-08,2010,4,14,3,4,0.0,90
91,2010-04-09,2010,4,14,4,5,0.0,91
92,2010-04-10,2010,4,14,5,6,0.0,92
93,2010-04-11,2010,4,14,6,7,0.0,93
94,2010-04-12,2010,4,15,0,1,0.0,94
95,2010-04-13,2010,4,15,1,2,0.0,95
96,2010-04-14,2010,4,15,2,3,0.0,96
97,2010-04-15,2010,4,15,3,4,0.0,97
98,2010-04-16,2010,4,15,4,5,0.0,98
99,2010-04-17,2010,4,15,5,6,0.0,99
100,2010-04-18,2010,4,15,6,7,0.0,100
101,2010-04-19,2010,4,16,0,1,0.0,101
102,2010-04-20,2010,4,16,1,2,0.0,102
103,2010-04-21,2010,4,16,2,3,0.0,103
104,2010-04-22,2010,4,16,3,4,0.0,104
105,2010-04-23,2010,4,16,4,5,0.0,105
106,2010-04-24,2010,4,16,5,6,0.0,106
107,2010-04-25,2010,4,16,6,7,0.0,107
108,2010-04-26,2010,4,17,0,1,0.0,108
109,2010-04-27,2010,4,17,1,2,0.0,109
110,2010-04-28,2010,4,17,2,3,0.0,110
111,2010-04-29,2010,4,17,3,4,0.0,111
112,2010-04-30,2010,4,17,4,5,0.0,112
113,2010-05-01,2010,5,17,5,6,0.0,113
114,2010-05-02,2010,5,17,6,7,0.0,114
115,2010-05-03,2010,5,18,0,1,0.0,115
116,2010-05-04,2010,5,18,1,2,0.0,116
117,2010-05-05,2010,5,18,2,3,0.0,117
118,2010-05-06,2010,5,18,3,4,0.0,118
119,2010-05-07,2010,5,18,4,5,0.0,119
120,2010-05-08,2010,5,18,5,6,0.0,120
121,2010-05-09,2010,5,18,6,7,0.0,121
122,2010-05-10,2010,5,19,0,1,0.0,122
123,2010-05-11,2010,5,19,1,2,1.0,123
124,2010-05-12,2010,5,19,2,3,0.0,124
125,2010-05-13,2010,5,19,3,4,0.0,125
126,2010-05-14,2010,5,19,4,5,0.0,126
127,2010-05-15,2010,5,19,5,6,0.0,127
128,2010-05-16,2010,5,19,6,7,0.0,128
129,2010-05-17,2010,5,20,0,1,0.0,129
130,2010-05-18,2010,5,20,1,2,0.0,130
131,2010-05-19,2010,5,20,2,3,0.0,131
132,2010-05-20,2010,5,20,3,4,0.0,132
133,2010-05-21,2010,5,20,4,5,0.0,133
134,2010-05-22,2010,5,20,5,6,0.0,134
135,2010-05-23,2010,5,20,6,7,0.0,135
136,2010-05-24,2010,5,21,0,1,0.0,136
137,2010-05-25,2010,5,21,1,2,0.0,137
138,2010-05-26,2010,5,21,2,3,0.0,138
139,2010-05-27,2010,5,21,3,4,0.0,139
140,2010-05-28,2010,5,21,4,5,0.0,140
141,2010-05-29,2010,5,21,5,6,0.0,141
142,2010-05-30,2010,5,21,6,7,0.0,142
143,2010-05-31,2010,5,22,0,1,0.0,143
144,2010-06-01,2010,6,22,1,2,1.0,144
145,2010-06-02,2010,6,22,2,3,0.0,145
146,2010-06-03,2010,6,22,3,4,0.0,146
147,2010-06-04,2010,6,22,4,5,0.0,147
148,2010-06-05,2010,6,22,5,6,0.0,148
149,2010-06-06,2010,6,22,6,7,0.0,149
150,2010-06-07,2010,6,23,0,1,0.0,150
151,2010-06-08,2010,6,23,1,2,0.0,151
152,2010-06-09,2010,6,23,2,3,0.0,152
153,2010-06-10,2010,6,23,3,4,0.0,153
154,2010-06-11,2010,6,23,4,5,0.0,154
155,2010-06-12,2010,6,23,5,6,0.0,155
156,2010-06-13,2010,6,23,6,7,0.0,156
157,2010-06-14,2010,6,24,0,1,0.0,157
158,2010-06-15,2010,6,24,1,2,0.0,158
159,2010-06-16,2010,6,24,2,3,0.0,159
160,2010-06-17,2010,6,24,3,4,0.0,160
161,2010-06-18,2010,6,24,4,5,0.0,161
162,2010-06-19,2010,6,24,5,6,1.0,162
163,2010-06-20,2010,6,24,6,7,0.0,163
164,2010-06-21,2010,6,25,0,1,0.0,164
165,2010-06-22,2010,6,25,1,2,0.0,165
166,2010-06-23,2010,6,25,2,3,0.0,166
167,2010-06-24,2010,6,25,3,4,0.0,167
168,2010-06-25,2010,6,25,4,5,0.0,168
169,2010-06-26,2010,6,25,5,6,0.0,169
170,2010-06-27,2010,6,25,6,7,0.0,170
171,2010-06-28,2010,6,26,0,1,0.0,171
172,2010-06-29,2010,6,26,1,2,1.0,172
173,2010-06-30,2010,6,26,2,3,0.0,173
174,2010-07-01,2010,7,26,3,4,0.0,174
175,2010-07-02,2010,7,26,4,5,0.0,175
176,2010-07-03,2010,7,26,5,6,0.0,176
177,2010-07-04,2010,7,26,6,7,0.0,177
178,2010-07-05,2010,7,27,0,1,0.0,178
179,2010-07-06,2010,7,27,1,2,0.0,179
180,2010-07-07,2010,7,27,2,3,1.0,180
181,2010-07-08,2010,7,27,3,4,1.0,181
182,2010-07-09,2010,7,27,4,5,0.0,182
183,2010-07-10,2010,7,27,5,6,0.0,183
184,2010-07-11,2010,7,27,6,7,0.0,184
185,2010-07-12,2010,7,28,0,1,0.0,185
186,2010-07-13,2010,7,28,1,2,0.0,186
187,2010-07-14,2010,7,28,2,3,0.0,187
188,2010-07-15,2010,7,28,3,4,0.0,188
189,2010-07-16,2010,7,28,4,5,0.0,189
190,2010-07-17,2010,7,28,5,6,0.0,190
191,2010-07-18,2010,7,28,6,7,0.0,191
192,2010-07-19,2010,7,29,0,1,0.0,192
193,2010-07-20,2010,7,29,1,2,0.0,193
194,2010-07-21,2010,7,29,2,3,0.0,194
195,2010-07-22,2010,7,29,3,4,0.0,195
196,2010-07-23,2010,7,29,4,5,0.0,196
197,2010-07-24,2010,7,29,5,6,0.0,197
198,2010-07-25,2010,7,29,6,7,0.0,198
199,2010-07-26,2010,7,30,0,1,0.0,199
200,2010-07-27,2010,7,30,1,2,0.0,200
201,2010-07-28,2010,7,30,2,3,0.0,201
202,2010-07-29,2010,7,30,3,4,0.0,202
203,2010-07-30,2010,7,30,4,5,0.0,203
204,2010-07-31,2010,7,30,5,6,0.0,204
205,2010-08-01,2010,8,30,6,7,0.0,205
206,2010-08-02,2010,8,31,0,1,0.0,206
207,2010-08-03,2010,8,31,1,2,0.0,207
208,2010-08-04,2010,8,31,2,3,0.0,208
209,2010-08-05,2010,8,31,3,4,0.0,209
210,2010-08-06,2010,8,31,4,5,0.0,210
211,2010-08-07,2010,8,31,5,6,0.0,211
212,2010-08-08,2010,8,31,6,7,0.0,212
213,2010-08-09,2010,8,32,0,1,0.0,213
214,2010-08-10,2010,8,32,1,2,0.0,214
215,2010-08-11,2010,8,32,2,3,0.0,215
216,2010-08-12,2010,8,32,3,4,0.0,216
217,2010-08-13,2010,8,32,4,5,0.0,217
218,2010-08-14,2010,8,32,5,6,0.0,218
219,2010-08-15,2010,8,32,6,7,0.0,219
220,2010-08-16,2010,8,33,0,1,0.0,220
221,2010-08-17,2010,8,33,1,2,1.0,221
222,2010-08-18,2010,8,33,2,3,0.0,222
223,2010-08-19,2010,8,33,3,4,0.0,223
224,2010-08-20,2010,8,33,4,5,0.0,224
225,2010-08-21,2010,8,33,5,6,0.0,225
226,2010-08-22,2010,8,33,6,7,0.0,226
227,2010-08-23,2010,8,34,0,1,0.0,227
228,2010-08-24,2010,8,34,1,2,1.0,228
229,2010-08-25,2010,8,34,2,3,0.0,229
230,2010-08-26,2010,8,34,3,4,0.0,230
231,2010-08-27,2010,8,34,4,5,0.0,231
232,2010-08-28,2010,8,34,5,6,0.0,232
233,2010-08-29,2010,8,34,6,7,0.0,233
234,2010-08-30,2010,8,35,0,1,0.0,234
235,2010-08-31,2010,8,35,1,2,0.0,235
236,2010-09-01,2010,9,35,2,3,0.0,236
237,2010-09-02,2010,9,35,3,4,0.0,237
238,2010-09-03,2010,9,35,4,5,0.0,238
239,2010-09-04,2010,9,35,5,6,0.0,239
240,2010-09-05,2010,9,35,6,7,0.0,240
241,2010-09-06,2010,9,36,0,1,0.0,241
242,2010-09-07,2010,9,36,1,2,0.0,242
243,2010-09-08,2010,9,36,2,3,0.0,243
244,2010-09-09,2010,9,36,3,4,0.0,244
245,2010-09-10,2010,9,36,4,5,1.0,245
246,2010-09-11,2010,9,36,5,6,0.0,246
247,2010-09-12,2010,9,36,6,7,1.0,247
248,2010-09-13,2010,9,37,0,1,0.0,248
249,2010-09-14,2010,9,37,1,2,1.0,249
250,2010-09-15,2010,9,37,2,3,0.0,250
251,2010-09-16,2010,9,37,3,4,0.0,251
252,2010-09-17,2010,9,37,4,5,0.0,252
253,2010-09-18,2010,9,37,5,6,0.0,253
254,2010-09-19,2010,9,37,6,7,0.0,254
255,2010-09-20,2010,9,38,0,1,1.0,255
256,2010-09-21,2010,9,38,1,2,0.0,256
257,2010-09-22,2010,9,38,2,3,0.0,257
258,2010-09-23,2010,9,38,3,4,0.0,258
259,2010-09-24,2010,9,38,4,5,0.0,259
260,2010-09-25,2010,9,38,5,6,0.0,260
261,2010-09-26,2010,9,38,6,7,0.0,261
262,2010-09-27,2010,9,39,0,1,0.0,262
263,2010-09-28,2010,9,39,1,2,0.0,263
264,2010-09-29,2010,9,39,2,3,0.0,264
265,2010-09-30,2010,9,39,3,4,0.0,265
266,2010-10-01,2010,10,39,4,5,1.0,266
267,2010-10-02,2010,10,39,5,6,0.0,267
268,2010-10-03,2010,10,39,6,7,0.0,268
269,2010-10-04,2010,10,40,0,1,2.0,269
270,2010-10-05,2010,10,40,1,2,0.0,270
271,2010-10-06,2010,10,40,2,3,0.0,271
